id_pesquisa,id_aluno,id_treino,timestamp,nota_ambiente,nota_aparelhos,nota_professores,nps
961,961,5,2024-08-25 13:00:04.000,5,5,4,9
962,962,1,2024-08-25 06:08:58.000,4,5,4,9
963,963,6,2024-08-24 23:21:46.000,4,5,3,8
964,964,2,2024-08-24 22:20:58.000,3,4,5,9
965,965,5,2024-08-23 23:44:24.000,4,5,4,9
966,966,4,2024-08-23 19:16:45.000,4,5,4,9
967,967,7,2024-08-23 16:31:09.000,5,5,3,8
968,968,5,2024-08-23 02:09:15.000,4,4,5,9
969,969,1,2024-08-23 01:43:02.000,3,5,4,9
970,970,5,2024-08-22 20:14:14.000,4,4,5,9
971,971,6,2024-08-22 15:04:09.000,5,5,3,8
972,972,1,2024-08-22 02:54:38.000,4,5,4,9
973,973,6,2024-08-22 00:17:41.000,3,5,4,9
974,974,5,2024-08-21 23:50:16.000,4,5,5,10
975,975,5,2024-08-21 13:36:29.000,4,5,3,8
976,976,7,2024-08-21 11:54:51.000,5,4,4,8
977,977,1,2024-08-21 04:23:29.000,5,5,3,8
978,978,1,2024-08-21 00:46:21.000,5,5,4,9
979,979,1,2024-08-20 16:57:08.000,4,5,5,10
980,980,5,2024-08-20 11:40:16.000,4,2,4,6
981,981,1,2024-08-20 04:39:50.000,5,5,3,8
982,982,5,2024-08-19 19:31:22.000,4,5,3,8
983,983,5,2024-08-19 15:52:24.000,4,5,4,9
984,984,9,2024-08-19 15:42:25.000,4,4,4,8
985,985,5,2024-08-19 12:49:08.000,5,5,4,9
986,986,1,2024-08-19 11:29:11.000,2,2,5,7
987,987,2,2024-08-19 10:33:32.000,4,4,5,9
988,988,5,2024-08-19 06:45:58.000,4,5,3,8
989,989,5,2024-08-18 23:51:31.000,3,5,4,9
990,990,7,2024-08-18 12:49:01.000,3,3,4,7
991,991,7,2024-08-18 12:31:07.000,4,4,5,9
992,992,5,2024-08-18 11:38:19.000,3,3,4,7
993,993,1,2024-08-17 19:06:30.000,3,3,4,7
994,994,5,2024-08-17 08:09:59.000,4,4,5,9
995,995,6,2024-08-16 22:33:53.000,5,5,4,9
996,996,9,2024-08-16 18:08:18.000,4,5,5,10
997,997,7,2024-08-16 18:01:36.000,5,4,4,8
998,998,3,2024-08-16 16:29:37.000,4,5,5,10
999,999,7,2024-08-16 15:28:37.000,5,4,4,8
1000,1000,3,2024-08-16 08:49:50.000,4,5,4,9
1001,1001,5,2024-08-16 06:11:04.000,2,3,4,7
1002,1002,6,2024-08-16 03:05:52.000,4,3,5,8
1003,1003,2,2024-08-16 00:58:16.000,4,4,5,9
1004,1004,6,2024-08-15 19:06:42.000,3,5,5,10
1005,1005,5,2024-08-15 15:05:58.000,5,5,4,9
1006,1006,6,2024-08-15 10:32:19.000,5,5,5,10
1007,1007,8,2024-08-15 10:28:27.000,4,5,2,7
1008,1008,6,2024-08-15 00:09:42.000,2,5,2,7
1009,1009,8,2024-08-14 22:47:18.000,5,4,5,9
1010,1010,2,2024-08-14 20:04:24.000,3,3,5,8
1011,1011,5,2024-08-14 16:57:06.000,5,4,5,9
1012,1012,1,2024-08-14 16:50:41.000,3,5,5,10
1013,1013,6,2024-08-14 01:46:11.000,5,5,5,10
1014,1014,5,2024-08-13 17:45:44.000,3,2,4,6
1015,1015,1,2024-08-13 14:36:44.000,5,5,3,8
1016,1016,6,2024-08-13 13:54:35.000,5,5,5,10
1017,1017,5,2024-08-13 11:40:14.000,4,4,5,9
1018,1018,6,2024-08-12 18:17:17.000,5,4,5,9
1019,1019,5,2024-08-12 16:08:57.000,5,5,4,9
1020,1020,6,2024-08-12 03:51:46.000,5,5,4,9
1021,1021,6,2024-08-11 23:29:28.000,4,4,4,8
1022,1022,6,2024-08-11 18:14:30.000,5,5,3,8
1023,1023,2,2024-08-11 14:24:26.000,5,5,4,9
1024,1024,1,2024-08-10 23:43:03.000,4,5,4,9
1025,1025,7,2024-08-10 21:22:12.000,4,3,5,8
1026,1026,1,2024-08-10 17:23:30.000,4,4,4,8
1027,1027,7,2024-08-10 16:39:59.000,3,2,4,6
1028,1028,5,2024-08-10 09:56:07.000,4,4,4,8
1029,1029,3,2024-08-10 05:08:43.000,4,2,5,7
1030,1030,4,2024-08-10 05:07:46.000,4,5,4,9
1031,1031,1,2024-08-10 04:38:08.000,3,5,3,8
1032,1032,2,2024-08-09 03:13:00.000,4,4,5,9
1033,1033,3,2024-08-07 12:36:52.000,5,5,4,9
1034,1034,5,2024-08-07 11:30:13.000,4,5,4,9
1035,1035,2,2024-08-07 04:42:54.000,3,4,5,9
1036,1036,5,2024-08-07 02:46:20.000,4,5,5,10
1037,1037,8,2024-08-06 21:30:48.000,3,2,2,4
1038,1038,8,2024-08-06 11:20:54.000,5,4,4,8
1039,1039,1,2024-08-06 09:33:45.000,5,5,5,10
1040,1040,3,2024-08-06 06:37:23.000,4,5,5,10
1041,1041,5,2024-08-06 00:59:37.000,5,4,4,8
1042,1042,5,2024-08-06 00:40:26.000,3,4,3,7
1043,1043,2,2024-08-05 21:40:13.000,5,4,4,8
1044,1044,6,2024-08-05 21:02:43.000,4,2,5,7
1045,1045,1,2024-08-05 20:47:10.000,4,2,4,6
1046,1046,5,2024-08-05 20:46:33.000,5,4,4,8
1047,1047,2,2024-08-05 18:59:29.000,3,2,4,6
1048,1048,7,2024-08-05 17:42:20.000,3,5,4,9
1049,1049,5,2024-08-05 11:16:24.000,4,4,4,8
1050,1050,5,2024-08-05 10:13:22.000,3,5,4,9
1051,1051,8,2024-08-04 20:33:02.000,4,5,4,9
1052,1052,3,2024-08-04 17:17:45.000,4,4,4,8
1053,1053,1,2024-08-04 15:34:08.000,3,5,4,9
1054,1054,1,2024-08-04 12:12:33.000,5,4,5,9
1055,1055,1,2024-08-04 05:36:48.000,4,5,5,10
1056,1056,1,2024-08-04 02:24:51.000,4,4,4,8
1057,1057,2,2024-08-03 08:37:08.000,3,4,3,7
1058,1058,4,2024-08-03 07:21:30.000,5,5,4,9
1059,1059,4,2024-08-02 12:11:11.000,5,5,4,9
1060,1060,6,2024-08-02 11:39:13.000,4,4,4,8
1061,1061,5,2024-08-02 02:42:52.000,4,5,5,10
1062,1062,6,2024-08-02 01:55:15.000,4,5,4,9
1063,1063,2,2024-08-01 10:38:38.000,3,2,4,6
1064,1064,5,2024-07-31 23:21:42.000,5,4,4,8
1065,1065,3,2024-07-31 20:42:22.000,4,4,5,9
1066,1066,9,2024-07-31 16:54:04.000,5,4,4,8
1067,1067,3,2024-07-31 14:04:47.000,4,5,4,9
1068,1068,6,2024-07-31 13:53:56.000,4,4,4,8
1069,1069,2,2024-07-31 04:17:45.000,2,2,5,7
1070,1070,5,2024-07-31 01:01:57.000,4,4,3,7
1071,1071,1,2024-07-30 20:42:07.000,5,4,5,9
1072,1072,3,2024-07-30 12:58:03.000,4,2,4,6
1073,1073,7,2024-07-30 09:16:20.000,4,5,5,10
1074,1074,1,2024-07-30 06:52:49.000,3,5,5,10
1075,1075,5,2024-07-29 11:28:27.000,4,5,4,9
1076,1076,8,2024-07-29 04:46:22.000,2,2,3,5
1077,1077,8,2024-07-29 02:37:27.000,5,4,4,8
1078,1078,5,2024-07-29 01:08:20.000,4,5,5,10
1079,1079,1,2024-07-29 01:01:36.000,4,5,4,9
1080,1080,3,2024-07-28 21:25:49.000,3,5,3,8
1081,1081,6,2024-07-28 12:41:16.000,4,5,3,8
1082,1082,3,2024-07-28 07:17:48.000,1,2,3,5
1083,1083,1,2024-07-28 07:14:21.000,3,4,4,8
1084,1084,1,2024-07-27 14:38:36.000,5,5,5,10
1085,1085,5,2024-07-27 10:37:38.000,4,4,4,8
1086,1086,5,2024-07-27 08:28:25.000,3,2,5,7
1087,1087,5,2024-07-27 01:41:40.000,3,4,2,6
1088,1088,6,2024-07-26 18:36:01.000,4,4,5,9
1089,1089,3,2024-07-26 14:20:22.000,5,4,5,9
1090,1090,7,2024-07-26 03:22:34.000,4,4,4,8
1091,1091,4,2024-07-25 14:19:41.000,4,5,4,9
1092,1092,8,2024-07-25 13:03:36.000,4,3,5,8
1093,1093,6,2024-07-24 08:10:45.000,5,5,4,9
1094,1094,5,2024-07-24 07:54:23.000,5,5,5,10
1095,1095,5,2024-07-24 01:56:26.000,5,5,5,10
1096,1096,4,2024-07-24 00:46:43.000,5,5,4,9
1097,1097,5,2024-07-23 17:41:01.000,4,5,4,9
1098,1098,1,2024-07-23 14:15:01.000,4,4,4,8
1099,1099,5,2024-07-23 13:39:28.000,4,2,4,6
1100,1100,1,2024-07-22 23:36:59.000,4,3,4,7
1101,1101,5,2024-07-22 11:57:55.000,5,5,3,8
1102,1102,5,2024-07-22 10:09:16.000,3,5,4,9
1103,1103,5,2024-07-22 08:09:17.000,2,2,5,7
1104,1104,1,2024-07-22 00:34:28.000,4,5,4,9
1105,1105,8,2024-07-21 19:48:16.000,5,4,4,8
1106,1106,2,2024-07-21 08:10:09.000,2,3,3,6
1107,1107,5,2024-07-20 22:38:27.000,5,5,4,9
1108,1108,6,2024-07-20 16:33:59.000,5,5,4,9
1109,1109,8,2024-07-20 16:32:28.000,2,2,3,5
1110,1110,3,2024-07-20 07:59:09.000,4,4,4,8
1111,1111,5,2024-07-20 00:23:56.000,3,5,4,9
1112,1112,5,2024-07-19 15:18:18.000,5,5,4,9
1113,1113,3,2024-07-19 05:50:26.000,5,5,5,10
1114,1114,4,2024-07-19 00:02:02.000,4,4,5,9
1115,1115,7,2024-07-18 23:58:39.000,3,2,2,4
1116,1116,1,2024-07-18 23:52:12.000,4,5,5,10
1117,1117,5,2024-07-18 22:28:30.000,3,4,4,8
1118,1118,5,2024-07-18 20:31:59.000,4,5,4,9
1119,1119,3,2024-07-18 19:47:56.000,4,4,4,8
1120,1120,9,2024-07-17 19:56:26.000,5,3,5,8
1121,1121,5,2024-07-17 16:14:19.000,3,4,5,9
1122,1122,5,2024-07-17 08:15:16.000,5,5,5,10
1123,1123,3,2024-07-17 07:48:37.000,5,5,5,10
1124,1124,1,2024-07-17 00:56:22.000,5,4,4,8
1125,1125,7,2024-07-16 22:24:55.000,5,5,4,9
1126,1126,5,2024-07-16 18:50:30.000,3,2,3,5
1127,1127,6,2024-07-16 08:40:11.000,4,5,4,9
1128,1128,1,2024-07-16 02:29:59.000,4,4,4,8
